3.396
3.396
3.396
3.397
3.397
3.397
3.397
3.398
3.399
3.399
3.399
3.399
3.399
3.400
3.400
3.400
3.400
3.400
3.400
3.399
3.399
3.398
3.398
3.397
3.396
3.396
3.395
3.395
3.394
3.393
3.393
3.392
3.391
3.391
3.390
3.389
3.388
3.387
3.386
3.385
3.385
3.384
3.384
3.383
3.383
3.382
3.381
3.380
3.380
3.379
3.379
3.378
3.377
3.376
3.376
3.375
3.376
3.375
3.375
3.375
3.375
3.375
3.375
3.375
3.374
3.374
3.374
3.374
3.374
3.374
3.373
3.373
3.374
3.373
3.374
3.374
3.374
3.374
3.374
3.374
3.374
3.374
3.374
3.374
3.374
3.374
3.374
3.374
3.374
3.374
3.374
3.374
3.375
3.374
3.374
3.375
3.374
3.375
3.374
3.374
3.374
3.374
3.374
3.374
3.374
3.373
3.374
3.374
3.374
3.373
3.373
3.373
3.373
3.373
3.372
3.373
3.372
3.372
3.372
3.372
3.371
3.371
3.371
3.371
3.370
3.370
3.370
3.370
3.370
3.369
3.369
3.368
3.368
3.368
3.367
3.367
3.367
3.367
3.366
3.365
3.365
3.365
3.365
3.364
3.364
3.364
3.364
3.363
3.363
3.363
3.363
3.363
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.361
3.361
3.361
3.361
3.361
3.360
3.360
3.360
3.360
3.360
3.360
3.360
3.360
3.361
3.360
3.360
3.361
3.361
3.361
3.361
3.361
3.361
3.362
3.362
3.361
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.361
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.363
3.363
3.363
3.362
3.362
3.363
3.363
3.363
3.363
3.363
3.363
3.363
3.363
3.363
3.363
3.363
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.363
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.362
3.361
3.361
3.361
3.361
3.360
3.360
3.360
3.360
3.360
3.359
3.359
3.359
3.358
3.358
3.357
3.357
3.357
3.356
3.356
3.356
3.356
3.356
3.356
3.355
3.355
3.355
3.354
3.354
3.354
3.354
3.353
3.353
3.352
3.352
3.352
3.351
3.351
3.350
3.349
3.349
3.348
3.347
3.346
3.344
3.343
3.342
3.341
3.339
3.338
3.337
3.335
3.334
3.333
3.331
3.329
3.327
3.325
3.320
3.318
3.314
3.308
3.305
3.300
3.297
3.294
3.290
3.286
3.282
3.277
3.272
3.267
3.262
3.257
3.250
3.242
3.232
3.220
3.205
3.184
3.169
3.153
3.130
3.105
3.080
3.057
3.036
3.006
2.971
2.934
2.902
2.843
2.779
2.714
2.644
2.514
2.435
2.353
2.247
2.047
1.881
1.731
1.534
1.328
1.034
0.830
0.611
0.716
0.624
0.476
0.171
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
1.141
1.805
3.043
3.123
3.188
3.213
3.230
3.231
3.219
3.196
3.180
3.161
3.151
3.146
3.145
3.146
3.149
3.159
3.165
3.170
3.178
3.187
3.192
3.194
3.195
3.197
3.202
3.204
3.206
3.208
3.210
3.212
3.213
3.214
3.216
3.216
3.216
3.216
3.215
3.214
3.213
3.211
3.209
3.208
3.205
3.203
3.200
3.196
3.192
3.188
3.183
3.179
3.175
3.168
3.162
3.154
3.145
3.132
3.118
3.103
3.088
3.071
3.056
3.039
3.019
3.001
2.984
2.966
2.945
2.918
2.880
2.854
2.824
2.803
2.774
2.728
2.665
2.568
2.512
2.448
2.355
2.259
2.189
2.135
2.049
1.830
1.691
1.533
1.411
1.137
0.850
0.642
0.438
0.396
0.078
0.175
0.130
0.066
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
1.384
2.543
2.633
2.723
2.789
2.826
2.835
2.839
2.839
2.829
2.815
2.795
2.773
2.760
2.742
2.716
2.706
2.696
2.696
2.702
2.722
2.743
2.759
2.773
2.785
2.796
2.808
2.824
2.844
2.867
2.893
2.911
2.923
2.934
2.943
2.952
2.958
2.964
2.969
2.973
2.977
2.981
2.985
2.991
2.996
3.001
3.004
3.007
3.012
3.014
3.018
3.021
3.024
3.026
3.027
3.029
3.030
3.033
3.034
3.035
3.037
3.038
3.039
3.041
3.042
3.042
3.043
3.044
3.044
3.044
3.043
3.043
3.043
3.042
3.042
3.041
3.040
3.038
3.035
3.032
3.029
3.026
3.024
3.020
3.016
3.010
3.003
2.998
2.993
2.986
2.979
2.970
2.955
2.939
2.926
2.910
2.889
2.859
2.851
2.838
2.823
2.800
2.786
2.763
2.742
2.700
2.672
2.628
2.591
2.561
2.527
2.451
2.369
2.246
2.074
1.964
1.838
1.768
1.598
1.441
1.084
0.719
0.592
0.435
0.344
0.080
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
1.916
2.477
3.056
3.135
3.198
3.260
3.296
3.306
3.304
3.288
3.275
3.254
3.238
3.222
3.214
3.212
3.214
3.222
3.233
3.244
3.256
3.273
3.288
3.301
3.311
3.322
3.332
3.339
3.345
3.351
3.358
3.364
3.373
3.379
3.384
3.389
3.392
3.395
3.398
3.401
3.405
3.408
3.412
3.414
3.417
3.420
3.423
3.426
3.428
3.430
3.431
3.433
3.435
3.436
3.438
3.439
3.440
3.441
3.442
3.444
3.445
3.446
3.447
3.448
3.449
3.450
3.451
3.453
3.453
3.454
3.455
3.456
3.456
3.458
3.458
3.459
3.459
3.459
3.460
3.460
3.461
3.461
3.461
3.461
3.461
3.461
3.461
3.461
3.461
3.461
3.461
3.461
3.461
3.461
3.461
3.461
3.461
3.461
3.460
3.461
3.461
3.460
3.460
3.460
3.460
3.459
3.459
3.459
3.458
3.458
3.458
3.457
3.457
3.458
3.457
3.457
3.457
3.456
3.456
3.456
3.456
3.456
3.456
3.456
3.456
3.455
3.455
3.455
3.455
3.455
3.455
3.454
3.454
3.454
3.454
3.454
3.453
3.453
3.453
3.453
3.452
3.452
3.452
3.452
3.452
3.452
3.451
3.451
3.451
3.451
3.451
3.451
3.451
3.451
3.450
3.450
3.450
3.449
3.449
3.449
3.449
3.449
3.449
3.449
3.448
3.448
3.448
3.448
3.448
3.447
3.447
3.447
3.447
3.447
3.447
3.446
3.446
3.446
3.446
3.446
3.446
3.446
3.446
3.445
3.446
3.445
3.445
3.445
3.444
3.444
3.444
3.444
3.443
3.443
3.442
3.442
3.442
3.441
3.441
3.440
3.440
3.440
3.438
3.437
3.436
3.435
3.434
3.433
3.431
3.430
3.428
3.427
3.425
3.423
3.422
3.420
3.417
3.415
3.413
3.411
3.408
3.405
3.401
3.398
3.394
3.387
3.385
3.383
3.379
3.375
3.371
3.366
3.359
3.352
3.346
3.337
3.328
3.321
3.309
3.299
3.289
3.281
3.275
3.271
3.268
3.264
3.261
3.259
3.256
3.254
3.252
3.249
3.246
3.242
3.239
3.238
3.237
3.236
3.236
3.234
3.234
3.233
3.233
3.232
3.232
3.233
3.232
3.233
3.234
3.234
3.236
3.236
3.238
3.238
3.239
3.240
3.241
3.242
3.243
3.245
3.246
3.247
3.248
3.249
3.250
3.251
3.252
3.253
3.253
3.254
3.256
3.257
3.258
3.259
3.261
3.262
3.263
3.264
3.265
3.266
3.267
3.269
3.270
3.272
3.273
3.274
3.275
3.276
3.277
3.278
3.279
3.280
3.281
3.282
3.283
3.284
3.285
3.286
3.287
3.288
3.289
3.290
3.290
3.290
3.291
3.291
3.290
3.290
3.290
3.290
3.289
3.289
3.288
3.287
3.286
3.285
3.285
3.284
3.283
3.282
3.281
3.280
3.278
3.276
3.274
3.272
3.269
3.265
3.261
3.258
3.255
3.251
3.246
3.243
3.239
3.234
3.230
3.226
3.223
3.218
3.213
3.210
3.205
3.202
3.197
3.192
3.186
3.176
3.166
3.154
3.145
3.136
3.121
3.103
3.088
3.076
3.062
3.044
3.018
2.983
2.947
2.920
2.891
2.852
2.814
2.730
2.642
2.580
2.504
2.373
2.271
2.174
2.088
1.965
1.760
1.535
1.328
0.750
0.730
0.675
0.698
0.788
0.637
0.096
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
0.275
2.160
2.927
2.995
3.057
3.090
3.127
3.153
3.155
3.147
3.137
3.124
3.110
3.094
3.078
3.067
3.065
3.067
3.074
3.085
3.098
3.115
3.125
3.134
3.144
3.156
3.167
3.175
3.183
3.190
3.199
3.209
3.215
3.220
3.223
3.228
3.232
3.236
3.237
3.239
3.239
3.239
3.240
3.239
3.239
3.238
3.238
3.237
3.236
3.234
3.232
3.229
3.224
3.221
3.214
3.206
3.198
3.192
3.183
3.176
3.166
3.156
3.141
3.127
3.117
3.106
3.093
3.076
3.051
3.016
2.995
2.979
2.963
2.933
2.895
2.859
2.822
2.756
2.691
2.629
2.538
2.466
2.396
2.297
2.151
2.043
1.911
1.800
1.609
1.344
1.033
0.870
0.655
0.635
0.547
0.458
0.191
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
1.694
3.084
3.158
3.311
3.365
3.370
3.369
3.365
3.356
3.344
3.326
3.307
3.288
3.269
3.255
3.249
3.251
3.258
3.267
3.280
3.289
3.296
3.305
3.311
3.321
3.328
3.336
3.343
3.351
3.358
3.365
3.370
