-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
1.872
2.313
2.561
2.606
2.656
2.704
2.711
2.729
2.752
2.776
2.792
2.809
2.830
2.844
2.870
2.888
2.900
2.912
2.942
2.962
2.977
2.993
3.007
3.019
3.029
3.037
3.045
3.050
3.054
3.060
3.068
3.077
3.092
3.097
3.101
3.105
3.110
3.115
3.121
3.128
3.132
3.136
3.139
3.142
3.146
3.149
3.152
3.155
3.156
3.159
3.161
3.162
3.164
3.166
3.169
3.170
3.172
3.173
3.175
3.177
3.178
3.180
3.181
3.182
3.183
3.184
3.185
3.186
3.187
3.188
3.189
3.190
3.190
3.191
3.192
3.193
3.193
3.194
3.194
3.195
3.194
3.195
3.195
3.196
3.196
3.196
3.196
3.196
3.196
3.196
3.195
3.196
3.196
3.195
3.194
3.195
3.194
3.194
3.193
3.192
3.191
3.190
3.189
3.188
3.186
3.184
3.182
3.179
3.176
3.173
3.171
3.163
3.158
3.154
3.150
3.143
3.137
3.131
3.125
3.119
3.113
3.107
3.103
3.096
3.090
3.084
3.075
3.061
3.052
3.044
3.039
3.030
3.017
3.002
2.990
2.976
2.966
2.958
2.949
2.940
2.930
2.923
2.916
2.908
2.897
2.888
2.875
2.855
2.836
2.811
2.780
2.739
2.684
2.635
2.582
2.549
2.500
2.429
2.386
2.291
2.263
2.232
2.173
2.102
1.984
1.897
1.763
1.709
1.576
1.443
1.296
1.201
1.056
0.694
0.557
0.418
0.059
0.081
0.072
0.043
0.003
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
1.646
2.562
2.648
2.683
2.691
2.705
2.714
2.734
2.751
2.770
2.791
2.811
2.837
2.867
2.888
2.929
2.963
2.983
2.996
3.011
3.020
3.037
3.044
3.051
3.058
3.066
3.071
3.076
3.081
3.090
3.102
3.111
3.118
3.127
3.133
3.138
3.141
3.144
3.148
3.151
3.153
3.156
3.158
3.161
3.162
3.163
3.165
