-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
0.329
1.711
2.498
2.743
2.809
2.783
2.705
2.547
2.405
2.201
2.050
2.001
1.937
1.921
1.927
1.953
1.986
2.041
2.079
2.128
2.190
2.241
2.274
2.314
2.351
2.359
2.350
2.326
2.321
2.315
2.308
2.303
2.298
2.286
2.278
2.269
2.255
2.246
2.218
2.198
2.156
2.095
2.053
2.024
1.943
1.808
1.695
1.628
1.459
1.312
1.114
0.968
0.781
0.267
0.020
0.013
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
0.622
2.291
2.769
2.929
2.957
2.918
2.851
2.739
2.702
2.691
2.697
2.716
2.752
2.795
2.839
2.875
2.918
2.937
2.955
2.965
2.972
2.976
2.981
2.984
2.985
2.988
2.991
2.994
3.000
3.005
3.005
3.004
3.002
2.999
2.995
2.991
2.983
2.974
2.967
2.957
2.950
2.937
2.931
2.922
2.912
2.900
2.881
2.853
2.830
2.800
2.775
2.745
2.719
2.654
2.581
2.490
2.423
2.358
2.287
2.178
2.091
2.023
1.878
1.698
1.513
1.379
1.238
0.789
0.408
0.274
0.252
0.007
0.163
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
1.188
2.142
2.423
2.538
2.597
2.639
2.630
2.635
2.643
2.672
2.697
2.726
2.760
2.799
2.840
2.861
2.875
2.880
2.882
2.890
2.895
2.897
2.899
2.898
2.898
2.896
2.893
2.881
2.874
2.867
2.857
2.850
2.842
2.828
2.805
2.777
2.744
2.699
2.659
2.598
2.530
2.472
2.440
2.403
2.314
2.243
2.110
1.956
1.850
1.686
1.514
1.341
0.875
0.686
0.439
0.119
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
1.055
2.383
2.774
2.930
2.987
2.967
2.916
2.854
2.820
2.805
2.800
2.802
2.813
2.834
2.860
2.877
2.896
2.925
2.941
2.949
2.949
2.948
2.945
2.943
2.940
2.936
2.934
2.929
2.927
2.922
2.913
2.902
2.877
2.854
2.834
2.819
2.772
2.738
2.705
2.652
2.587
2.541
2.500
2.459
2.432
2.382
2.341
2.267
2.195
2.117
1.984
1.831
1.677
1.468
1.131
0.713
0.700
0.532
0.315
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
1.532
2.443
2.737
2.836
2.859
2.814
2.750
2.695
2.668
2.672
2.680
2.698
2.727
2.781
2.814
2.843
2.861
2.873
2.878
2.881
2.881
2.880
2.880
2.878
2.876
2.876
2.875
2.874
2.873
2.873
2.871
2.864
2.852
2.844
2.832
2.816
2.799
2.772
2.725
2.695
2.659
2.615
2.570
2.518
2.452
2.406
2.356
2.302
2.176
2.058
1.976
