-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.612
0.115
0.381
0.512
0.732
0.876
1.072
1.202
1.262
1.048
1.112
1.173
1.247
1.307
1.366
1.414
1.469
1.516
1.550
1.605
1.647
1.694
1.721
1.742
1.758
1.779
1.797
1.812
1.813
1.823
1.831
1.840
1.847
1.853
1.856
1.861
1.868
1.873
1.874
1.888
1.889
1.894
1.897
1.904
1.907
1.911
1.911
1.911
1.916
1.919
1.924
1.930
1.935
1.941
1.949
1.956
1.966
1.971
1.979
1.985
1.992
1.999
2.005
2.009
2.018
2.027
2.037
2.040
2.053
2.065
2.069
2.080
2.089
2.098
2.113
2.125
2.132
2.140
2.145
2.152
2.157
2.162
2.168
2.176
2.181
2.193
2.196
2.207
2.211
2.219
2.220
2.226
2.233
2.238
2.245
2.252
2.261
2.269
2.276
2.283
2.294
2.310
2.320
2.332
2.344
2.359
2.374
2.384
2.391
2.400
2.410
2.432
2.451
2.465
2.472
2.480
2.489
2.496
2.511
2.518
2.522
2.528
2.532
2.536
2.540
2.544
2.549
2.555
2.557
2.561
2.565
2.571
2.576
2.583
2.588
2.594
2.598
2.602
2.607
2.611
2.618
2.622
2.631
2.642
2.648
2.654
2.658
2.662
2.667
2.673
2.677
2.687
2.694
2.699
2.700
2.703
2.706
2.707
2.710
2.714
2.716
2.718
2.721
2.724
2.725
2.728
2.729
2.730
2.731
2.732
2.734
2.736
2.738
2.739
2.740
2.741
2.744
2.745
2.746
2.748
2.750
2.750
2.751
2.753
2.754
2.755
2.755
2.757
2.758
2.760
2.760
2.761
2.763
2.764
2.764
2.767
2.768
2.769
2.770
2.773
2.774
2.775
2.776
2.778
2.778
2.780
2.781
2.783
2.784
2.784
2.785
2.786
2.787
2.787
2.788
2.789
2.790
2.790
2.791
2.793
2.793
2.793
2.793
2.793
2.794
2.794
2.794
2.794
2.795
2.795
2.795
2.797
2.798
2.799
2.800
2.800
2.800
2.801
2.800
2.801
2.801
2.801
2.801
2.802
2.802
2.802
2.803
2.803
2.804
2.802
2.802
2.801
2.799
2.798
2.799
2.799
2.797
2.799
2.798
2.799
2.799
2.801
2.802
2.802
2.803
2.803
2.803
2.804
2.805
2.806
2.806
2.807
2.809
2.809
2.810
2.811
2.814
2.819
2.822
2.823
2.824
2.826
2.828
2.829
2.831
2.831
2.834
2.835
2.835
2.840
2.842
2.844
2.846
2.847
2.851
2.854
2.856
2.859
2.862
2.864
2.868
2.872
2.875
2.877
2.879
2.881
2.883
2.885
2.888
2.891
2.893
2.895
2.898
2.900
2.901
2.903
2.904
2.907
2.909
2.910
2.912
2.914
2.914
2.915
2.916
2.917
2.919
2.919
2.920
2.920
2.921
2.921
2.922
2.922
2.922
2.923
2.923
2.923
2.924
2.923
2.923
2.924
2.924
2.923
2.923
2.923
2.922
2.923
2.922
2.922
2.921
2.920
2.919
2.919
2.919
2.918
2.918
2.917
2.915
2.914
2.913
2.911
2.911
2.909
2.907
2.905
2.904
2.902
2.901
2.899
2.895
2.893
2.890
2.888
2.886
2.883
2.879
2.875
2.870
2.865
2.859
2.855
2.850
2.844
2.836
2.826
2.820
2.812
2.803
2.791
2.779
2.763
2.752
2.739
2.728
2.713
2.695
2.678
2.662
2.646
2.634
2.619
2.607
2.596
2.580
2.549
2.525
2.504
2.482
2.462
2.435
2.409
2.367
2.325
2.280
2.228
2.190
2.156
2.120
2.063
2.024
1.980
1.923
1.866
1.825
1.798
1.740
1.691
1.648
1.600
1.565
1.517
1.440
1.271
1.171
1.047
0.867
0.676
0.604
0.547
0.101
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
