3.081
3.081
3.081
3.080
3.079
3.078
3.078
3.078
3.077
3.077
3.076
3.076
3.075
3.075
3.074
3.072
3.072
3.070
3.070
3.069
3.069
3.069
3.068
3.067
3.066
3.066
3.065
3.065
3.064
3.064
3.064
3.064
3.063
3.063
3.062
3.061
3.061
3.059
3.059
3.057
3.057
3.056
3.054
3.052
3.052
3.051
3.048
3.047
3.046
3.044
3.042
3.041
3.040
3.039
3.037
3.036
3.036
3.034
3.032
3.030
3.029
3.028
3.027
3.025
3.024
3.022
3.021
3.018
3.016
3.013
3.011
3.009
3.006
3.004
3.001
2.998
2.995
2.993
2.991
2.986
2.982
2.980
2.979
2.977
2.975
2.973
2.970
2.968
2.964
2.961
2.957
2.954
2.951
2.949
2.945
2.943
2.939
2.932
2.927
2.920
2.913
2.907
2.900
2.895
2.889
2.883
2.874
2.864
2.857
2.853
2.851
2.848
2.844
2.841
2.838
2.834
2.828
2.823
2.818
2.815
2.812
2.809
2.806
2.804
2.800
2.794
2.790
2.785
2.782
2.776
2.769
2.764
2.761
2.759
2.756
2.753
2.751
2.750
2.747
2.745
2.744
2.742
2.739
2.737
2.737
2.736
2.736
2.735
2.735
2.736
2.735
2.735
2.735
2.735
2.735
2.736
2.736
2.736
2.737
2.738
2.739
2.739
2.739
2.738
2.738
2.738
2.738
2.737
2.737
2.737
2.737
2.735
2.732
2.730
2.731
2.729
2.728
2.727
2.723
2.723
2.723
2.723
2.724
2.724
2.724
2.724
2.725
2.726
2.727
2.728
2.727
2.728
2.728
2.729
2.729
2.729
2.728
2.729
2.728
2.727
2.726
2.726
2.726
2.725
2.725
2.724
2.724
2.723
2.722
2.722
2.721
2.721
2.721
2.720
2.720
2.720
2.719
2.720
2.721
2.720
2.720
2.721
2.721
2.722
2.722
2.722
2.723
2.722
2.723
2.724
2.724
2.725
2.726
2.727
2.727
2.727
2.727
2.727
2.727
2.727
2.727
2.728
2.728
2.729
2.730
2.730
2.731
2.732
2.733
2.735
2.737
2.738
2.740
2.743
2.748
2.750
2.752
2.754
2.757
2.758
2.760
2.762
2.764
2.765
2.767
2.767
2.768
2.769
2.771
2.772
2.773
2.773
2.775
2.776
2.776
2.778
2.778
2.779
2.779
2.779
2.780
2.781
2.781
2.781
2.780
2.781
2.781
2.781
2.781
2.781
2.781
2.782
2.782
2.782
2.781
2.781
2.782
2.781
2.782
2.781
2.781
2.781
2.781
2.781
2.780
2.780
2.780
2.779
2.778
2.778
2.777
2.775
2.775
2.774
2.773
2.772
2.771
2.768
2.767
2.766
2.765
2.763
2.760
2.753
2.749
2.738
2.734
2.731
2.725
2.718
2.704
2.687
2.688
2.674
2.649
2.607
2.593
2.584
2.563
2.523
2.497
2.468
2.413
2.340
2.247
2.100
1.944
1.833
1.465
1.230
1.184
1.033
0.604
0.384
0.136
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
1.106
2.343
2.719
2.858
2.912
2.910
2.875
2.818
2.760
2.717
2.678
2.662
2.662
2.676
2.706
2.737
2.757
2.778
2.790
2.805
2.821
2.826
2.829
2.831
2.833
2.833
2.835
2.836
2.837
2.839
2.839
2.838
2.836
2.834
2.829
2.826
2.819
2.813
2.803
2.791
2.783
2.766
2.751
2.738
2.724
2.706
2.685
2.639
2.624
2.601
2.563
2.511
2.458
2.393
2.358
2.308
2.213
2.022
1.937
1.886
1.763
1.576
1.320
1.075
0.993
1.009
0.804
0.514
0.270
0.005
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
1.366
2.124
2.475
2.623
2.704
2.701
2.683
2.637
2.572
2.543
2.513
2.490
2.472
2.476
2.492
2.512
2.541
2.564
2.591
2.608
2.624
2.633
2.640
2.643
2.644
2.640
2.636
2.634
2.628
2.619
2.608
2.597
2.585
2.579
2.570
2.554
2.534
2.507
2.480
2.455
2.425
2.383
2.346
2.252
2.227
2.190
2.113
2.024
1.963
1.851
1.750
1.536
1.380
1.243
1.031
1.047
0.899
0.724
0.655
0.366
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
0.135
1.831
2.449
2.752
2.846
2.901
2.891
2.853
2.773
2.731
2.699
2.683
2.680
2.695
2.732
2.776
2.813
2.849
2.869
2.892
2.905
2.918
2.924
2.930
2.933
2.939
2.943
2.946
2.947
2.953
2.958
2.963
2.970
2.974
2.979
2.982
2.984
2.988
2.990
2.993
2.996
3.000
3.006
3.012
3.016
3.022
3.025
3.028
3.032
3.034
3.036
3.038
3.039
3.041
3.043
3.044
3.045
3.047
3.047
3.049
3.050
3.051
3.052
3.052
3.053
3.053
3.054
3.055
3.054
3.055
3.056
3.057
3.058
3.058
3.058
3.059
3.059
3.059
3.059
3.059
3.059
3.059
3.059
3.059
3.059
3.060
3.060
3.060
3.060
3.059
3.059
3.059
3.059
3.058
3.057
3.057
3.055
3.054
3.052
3.050
3.046
3.044
3.043
3.043
3.043
3.042
3.043
3.041
3.040
3.039
3.038
3.035
3.033
3.034
3.032
3.031
3.028
3.027
3.023
3.020
3.017
3.014
3.012
3.011
3.009
3.006
3.003
3.001
2.999
2.997
2.995
2.990
2.987
2.982
2.971
2.963
2.957
2.947
2.940
2.933
2.924
2.914
2.907
2.898
2.893
2.891
2.890
2.888
2.882
2.875
2.870
2.864
2.858
2.851
2.846
2.840
2.838
2.834
2.831
2.828
2.824
2.819
2.815
2.806
2.788
2.777
2.748
2.725
2.704
2.685
2.668
2.650
2.633
2.614
2.607
2.593
2.583
2.562
2.534
2.525
2.515
2.501
2.489
2.477
2.469
2.460
2.450
2.437
2.427
2.419
2.408
2.398
2.382
2.364
2.348
2.329
2.299
2.265
2.237
2.203
2.166
2.152
2.140
2.125
2.104
2.091
2.078
2.065
2.048
2.023
1.998
1.976
1.962
1.935
1.905
1.849
1.810
1.768
1.693
1.556
1.333
1.216
1.024
0.837
0.809
1.000
0.952
0.814
0.580
0.502
0.401
0.159
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
