2.760
2.776
2.785
2.798
2.808
2.816
2.824
2.831
2.838
2.843
2.845
2.847
2.849
2.857
2.862
2.866
2.868
2.873
2.879
2.883
2.886
2.887
2.889
2.888
2.889
2.889
2.890
2.888
2.890
2.889
2.888
2.887
2.884
2.882
2.879
2.876
2.873
2.870
2.867
2.865
2.863
2.860
2.855
2.848
2.842
2.838
2.836
2.835
2.829
2.826
2.824
2.821
2.817
2.813
2.810
2.806
2.795
2.785
2.779
2.768
2.748
2.737
2.722
2.701
2.681
2.666
2.655
2.621
2.593
2.568
2.532
2.509
2.471
2.445
2.421
2.382
2.344
2.299
2.253
2.190
2.128
2.046
1.845
1.729
1.645
1.452
1.231
1.071
0.820
0.747
0.747
0.479
0.252
0.186
0.185
0.168
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.002
0.854
2.758
2.854
2.909
2.931
2.934
2.900
2.855
2.817
2.775
2.729
2.688
2.662
2.656
2.659
2.667
2.682
2.701
2.720
2.763
2.800
2.833
2.857
2.890
2.930
2.948
2.961
2.978
2.989
3.003
3.012
3.020
3.028
3.035
3.040
3.046
3.052
3.056
3.060
3.066
3.071
3.076
3.078
3.082
3.087
3.090
3.096
3.097
3.101
3.103
3.103
3.103
3.103
3.102
3.101
3.100
3.097
3.093
3.087
3.081
3.077
3.072
3.066
3.060
3.054
3.046
3.037
3.028
3.021
3.014
3.008
3.002
2.997
2.988
2.978
2.963
2.948
2.934
2.916
2.884
2.858
2.826
2.803
2.774
2.742
2.717
2.686
2.639
2.601
2.560
2.492
2.422
2.369
2.287
2.205
2.061
1.973
1.944
1.877
1.825
1.711
1.559
1.416
1.286
1.198
1.045
0.832
0.758
0.505
0.362
0.156
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
0.180
1.326
1.792
1.982
1.968
1.793
1.756
1.652
1.543
1.526
1.349
1.356
1.328
1.288
1.263
1.170
1.077
1.025
0.954
0.874
0.816
0.800
0.756
0.728
0.693
0.688
0.685
0.678
0.674
0.670
0.665
0.636
0.593
0.510
0.434
0.359
0.270
0.220
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
