-0.001
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.001
-0.001
-0.000
0.671
1.503
1.739
2.015
2.020
1.808
1.684
1.608
1.468
1.412
1.391
1.393
1.408
1.429
1.466
1.574
1.690
1.740
1.757
1.768
1.770
1.784
1.828
1.928
2.028
2.087
2.141
2.163
2.192
2.207
2.235
2.264
2.281
2.285
2.292
2.302
2.311
2.320
2.356
2.380
2.404
2.447
2.472
2.492
2.515
2.526
2.546
2.559
2.567
2.581
2.595
2.603
2.615
2.623
2.634
2.641
2.645
2.652
2.659
2.665
2.671
2.679
2.687
2.694
2.701
2.707
2.718
2.726
2.734
2.742
2.751
2.760
2.767
2.772
2.778
2.785
2.792
2.797
2.805
2.809
2.812
2.815
2.818
2.823
2.827
2.833
2.838
2.843
2.849
2.852
2.854
2.858
2.861
2.865
2.870
2.874
2.876
2.879
2.882
2.885
2.887
2.889
2.891
2.893
2.896
2.897
2.899
2.901
2.902
2.904
2.907
2.908
2.909
2.911
2.912
2.913
2.914
2.915
2.916
2.917
2.918
2.919
2.919
2.921
2.922
2.923
2.923
2.923
2.924
2.924
2.925
2.926
2.927
2.928
2.929
2.930
2.931
2.932
2.933
2.933
2.933
2.934
2.934
2.934
2.934
2.936
2.938
2.941
2.942
2.941
2.942
2.942
2.942
2.942
2.942
2.942
2.941
2.940
2.940
2.939
2.939
2.939
2.938
2.939
2.938
2.937
2.937
2.937
2.936
2.937
2.936
2.936
2.933
2.933
2.932
2.932
2.931
2.931
2.930
2.928
2.928
2.928
2.928
2.928
2.927
2.927
2.927
2.927
2.926
2.926
2.926
2.926
2.926
2.926
2.926
2.926
2.926
2.925
2.925
2.925
2.925
2.926
2.926
2.926
2.926
2.926
2.927
2.928
2.928
2.928
2.928
2.929
2.929
2.930
2.930
2.931
2.931
2.931
2.931
2.932
2.933
2.933
2.933
2.933
2.934
2.934
2.934
2.935
2.935
2.937
2.937
2.938
2.938
2.938
2.940
2.941
2.941
2.942
2.942
2.942
2.943
2.944
2.944
2.945
2.946
2.946
2.947
2.948
2.948
2.949
2.951
2.952
2.953
2.954
2.955
2.955
2.956
2.957
2.958
2.958
2.959
2.959
2.960
2.961
2.962
2.962
2.964
2.964
2.965
2.965
2.965
2.966
2.967
2.967
2.967
2.967
2.967
2.968
2.968
2.969
2.968
2.969
2.969
2.968
2.968
2.968
2.967
2.967
2.967
2.966
2.966
2.965
2.965
2.965
2.965
2.964
2.964
2.963
2.963
2.963
2.962
2.962
2.962
2.962
2.962
2.961
2.961
2.961
2.961
2.960
2.961
2.961
2.960
2.961
2.960
2.960
2.959
2.959
2.959
2.959
2.958
2.958
2.957
2.957
2.957
2.956
2.956
2.956
2.955
2.954
2.954
2.953
2.952
2.950
2.949
2.948
2.945
2.943
2.939
2.937
2.933
2.929
2.925
2.919
2.913
2.906
2.896
2.882
2.867
2.852
2.823
2.786
2.752
2.732
2.705
2.676
2.631
2.591
2.558
2.525
2.471
2.421
2.396
2.350
2.275
2.175
2.065
2.001
1.884
1.581
1.520
1.369
1.108
1.030
0.794
0.553
0.090
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
1.303
2.076
2.163
2.135
2.061
1.824
1.534
1.255
0.978
0.936
0.915
0.922
0.945
0.978
1.053
1.256
1.413
1.484
1.569
1.635
1.665
1.689
1.704
1.711
1.716
1.721
1.724
1.725
1.726
1.726
1.742
1.768
1.770
1.771
1.760
1.748
1.725
1.707
1.685
1.659
1.645
1.625
1.593
1.561
1.524
1.480
1.411
1.332
1.251
1.224
1.199
1.154
1.067
1.034
1.003
0.942
0.890
0.833
0.815
0.712
0.666
0.614
0.289
0.143
0.010
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.001
-0.000
-0.000
-0.000
-0.001
-0.000
-0.001
-0.000
-0.000
-0.001
-0.001
-0.001
-0.000
-0.001
-0.001
-0.001
-0.001
-0.001
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
-0.000
-0.001
-0.000
-0.000
-0.000
-0.000
-0.000
